"id","genre","created_at","updated_at","impl_parent_type","impl_parent_id","status","error_messages","key","value","properties"
977182,"top_digital_objects","2016-02-04 07:15:53.175666","2016-02-04 07:15:53.18352","Impl::Aggregation",200,"","","title","Ecole de la rue Malta-Srira. Cours d’arabe (1ère année secondaire filles). Professeur : M. Djeridi","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.rachelnet.net%2Fmedia%2Faiu%2Fphotos%2FAIUPHOT_3172.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/09323/1DBF1A9197FA9452EC8209E1C8F02DC227DCC2A5.html"""
977178,"top_digital_objects","2016-02-04 07:15:53.07567","2016-02-04 07:15:53.200991","Impl::Aggregation",200,"","","title","8-10-11, toilettes à Longchamp [jeune femme élégante] : [photographie de presse] / [Agence Rol]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b6917506h.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055662059.html"""
977183,"top_digital_objects","2016-02-04 07:15:53.217433","2016-02-04 07:15:53.225167","Impl::Aggregation",200,"","","title","Gala Peter, le premier des chocolats au lait : [affiche] / [non identifié]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b53019530r.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_2000081576963.html"""
977186,"top_digital_objects","2016-02-04 07:15:53.326456","2016-02-04 07:15:53.333942","Impl::Aggregation",200,"","","title","15-10-11, toilettes à Longchamp [une élégante] : [photographie de presse] / [Agence Rol]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b69175446.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055659312.html"""
977194,"top_digital_objects","2016-02-04 07:15:53.79253","2016-02-04 07:15:58.094722","Impl::Aggregation",200,"","","title","Fédération internationale de boxe arabe organise un championnat du monde / Fédération internationale de boxe arabe.","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fhdl.handle.net%2F10851%2FC2233EB1-4EA5-4B72-B7E5-FFAFA193E0EE%3Flocatt%3Dview%3Alevel2&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022004/10851_2EB0C441_1AFE_47F9_8EF0_26CF625FF8A4.html"""
977188,"top_digital_objects","2016-02-04 07:15:53.584152","2016-02-04 07:15:53.591953","Impl::Aggregation",200,"","","title","Le juste milieu Entre la guillotine et la Liberté : [estampe]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b53006499j.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000056016071.html"""
977184,"top_digital_objects","2016-02-04 07:15:53.259084","2016-02-04 07:16:01.25302","Impl::Aggregation",200,"","","title","Modes à Longchamp : [photographie de presse] / Agence Meurisse","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b90318644.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055609813.html"""
977190,"top_digital_objects","2016-02-04 07:15:53.634211","2016-02-04 07:15:53.641928","Impl::Aggregation",200,"","","title","La vieillesse","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fsged.bm-lyon.fr%2FEdip.BML%2FPubliImg%2Fimages%2FESTA%2F00%2F00%2F0E%2F01%2FGED_00000000.JPG&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/15802/eDipRouteurBML_eDipRouteurBML_aspx_Application_ESTA_26Action_RechercherDirectement_NUID___3585__ESTA_3BAfficherVueSurEnregistrement_Vue_Fiche_Principal_3BAfficherFrameset.html"""
977191,"top_digital_objects","2016-02-04 07:15:53.676003","2016-02-04 07:15:53.692023","Impl::Aggregation",200,"","","title","Portrait de Pythagore, philosophe grec","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fsged.bm-lyon.fr%2FEdip.BML%2FPubliImg%2Fimages%2FESTA%2F00%2F00%2F00%2FDA%2FGED_00000000.JPG&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/15802/eDipRouteurBML_eDipRouteurBML_aspx_Application_ESTA_26Action_RechercherDirectement_NUID___218__ESTA_3BAfficherVueSurEnregistrement_Vue_Fiche_Principal_3BAfficherFrameset.html"""
977193,"top_digital_objects","2016-02-04 07:15:53.750909","2016-02-04 07:15:53.758717","Impl::Aggregation",200,"","","title","[Bruyère de falaise et chardon de grève] : [panneaux décoratifs] / Mucha","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b9003241v.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055636512.html"""
977185,"top_digital_objects","2016-02-04 07:15:53.284198","2016-02-04 07:16:01.311273","Impl::Aggregation",200,"","","title","24-9-11, toilettes à Longchamp : [photographie de presse] / [Agence Rol]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b6917414q.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055644330.html"""
977195,"top_digital_objects","2016-02-04 07:15:53.817648","2016-02-04 07:15:53.825349","Impl::Aggregation",200,"","","title","Arrêt du conseil d'état qui ordonne le communiqué de la requête de l'adjudicataire à Philbert Cornu et à Pierre Gavillier sa caution","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b8605228v.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055063761.html"""
977196,"top_digital_objects","2016-02-04 07:15:53.875979","2016-02-04 07:15:53.883665","Impl::Aggregation",200,"","","title","Apollon : vase antique / [artiste inconnu]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b84183352.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000054850340.html"""
977197,"top_digital_objects","2016-02-04 07:15:54.009659","2016-02-04 07:15:54.017826","Impl::Aggregation",200,"","","title","Mingrélie, autrefois Colchis, pays baigné au couchant par la Mer noire, et nouvellement mis en lumière par Pierre Vander Aa","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b59002507.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055680712.html"""
977199,"top_digital_objects","2016-02-04 07:15:54.075943","2016-02-04 07:15:54.083722","Impl::Aggregation",200,"","","title","הולך לי לדרכי","""image_url""=>""http://europeanastatic.eu/api/image?size=FULL_DOC&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/09326/9D949BAF6868D47E003AC4679868E6F026452DB6.html"""
977200,"top_digital_objects","2016-02-04 07:15:54.10089","2016-02-04 07:15:54.108726","Impl::Aggregation",200,"","","title","19 sept. /20, kermesse de Chantilly [de gauche à droite les athlètes de Fémina Sports Lucie] Bréard, [Jeanne] Janiaud, [Frédérique] Kuzel, [Thérèse] Brulé, [Germaine] Delapierre : [photographie de presse] / [Agence Rol]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b530518612.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000055571060.html"""
977201,"top_digital_objects","2016-02-04 07:15:54.142703","2016-02-04 07:15:54.150452","Impl::Aggregation",200,"","","title","Le Temps passé : les plus utiles étaient foulés aux pieds : comme ils s'entendent, tailles, impôts et corvées : [estampe] / [Villeneuve]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b84110049.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055520865.html"""
977187,"top_digital_objects","2016-02-04 07:15:53.43423","2016-03-04 05:42:08.932656","Impl::Aggregation",200,"","","title","Titre-frontispice pour Biblia sacra","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fsged.bm-lyon.fr%2FEdip.BML%2FPubliImg%2Fimages%2FESTA%2F00%2F00%2F0A%2F3B%2FGED_00000000.JPG&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/15802/eDipRouteurBML_eDipRouteurBML_aspx_Application_ESTA_26Action_RechercherDirectement_NUID___2619__ESTA_3BAfficherVueSurEnregistrement_Vue_Fiche_Principal_3BAfficherFrameset.html"""
977189,"top_digital_objects","2016-02-04 07:15:53.609104","2016-03-09 07:07:02.600864","Impl::Aggregation",200,"","","title","tableau ; Le repos sous les saules","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fjoconde%2F0041%2Fm017204_0000615_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03919/E94AAD7F3890ED1EEDBB8DC0C2287988970FCCD1.html"""
977202,"top_digital_objects","2016-02-04 07:15:54.234395","2016-02-04 07:15:54.242143","Impl::Aggregation",200,"","","title","Bataille de Fontenoy : [estampe]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b8409063c.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055515659.html"""
977203,"top_digital_objects","2016-02-04 07:15:54.25931","2016-02-04 07:15:54.267116","Impl::Aggregation",200,"","","title","Pavillon de buccin, E.0864, vue de 3/4","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000021722.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0257281.html"""
977204,"top_digital_objects","2016-02-04 07:15:54.285151","2016-02-04 07:15:54.292331","Impl::Aggregation",200,"","","title","Sarah Bernhardt : Izeyl ; dans ""Izeyl"", drame de Sylvestre et Morand, musique de Gabriel Pierne","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F0064%2Fsap01_nd017596_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/0156D24C5932AFA6D0B14B2979752FFD40E434BF.html"""
977205,"top_digital_objects","2016-02-04 07:15:54.309762","2016-02-04 07:15:54.317316","Impl::Aggregation",200,"","","title","Histoire illustrée des villes d'Auzances & de Crocq, dans le pays de Combraille (département de la Creuse) / par Ambroise Tardieu,... et Auguste Boyer,...","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k55981987.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055067175.html"""
977198,"top_digital_objects","2016-02-04 07:15:54.050913","2016-02-04 07:15:54.751392","Impl::Aggregation",200,"","","title","Rymes de gentile et vertueuse dame D. Pernette Du Guillet,... / [avec une préf. par Antoine Du Moulin]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b8609525w.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055181867.html"""
977207,"top_digital_objects","2016-02-04 07:15:54.359488","2016-02-04 07:15:54.367245","Impl::Aggregation",200,"","","title","Abdelouahab Mokrani, oeuvres récentes / Génériques, NECFA.","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fhdl.handle.net%2F10851%2F51B6AA3A-59A8-4889-BFB9-ACDA5B2B0910%3Flocatt%3Dview%3Alevel2&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022004/10851_9B49EFD1_D751_4F2A_900E_2EE20436F592.html"""
977192,"top_digital_objects","2016-02-04 07:15:53.70915","2016-02-04 07:15:54.38486","Impl::Aggregation",200,"","","title","PARIS - ARRIVEE DE KHAI DINH","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Feuropeana.parisiennedephotographie.fr%2FSSEU%2FFiles%2F5987272afc589158f6207067ad2b908f825df4e07d2aae02cd358ef7e2204e9a&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2024913/photography_ProvidedCHO_Parisienne_de_Photographie_3499_13.html"""
977209,"top_digital_objects","2016-02-04 07:15:54.501159","2016-02-04 07:15:54.508835","Impl::Aggregation",200,"","","title","כל עוד בי הנשמה","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cfmj.fr%2Faudio%2Fpochette%2FD33-30_S008%2FD33-30_832.jpg&size=LARGE&type=SOUND"", ""title_url""=>""http://www.europeana.eu/portal/record/09326/A1CF4A3DA13EE82715429088329D189FB5B03A61.html"""
977211,"top_digital_objects","2016-02-04 07:15:54.567752","2016-02-04 07:15:54.575849","Impl::Aggregation",200,"","","title","[Charlie Hebdo fête ses 30 ans]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.ina.fr%2Fimages_v2%2F320x240%2F2691891001027.jpeg&size=LARGE&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/04802/377BD46337935470BA87BDBEC065A9AC9DE16068.html"""
977212,"top_digital_objects","2016-02-04 07:15:54.592755","2016-02-04 07:15:54.600439","Impl::Aggregation",200,"","","title","Le Disque d'Or des Chevatim","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cfmj.fr%2Faudio%2Fpochette%2FCD_S002%2FCD_209.jpg&size=LARGE&type=SOUND"", ""title_url""=>""http://www.europeana.eu/portal/record/09306/331742FB7F1D0039CF357F5C9593688133BE274C.html"""
977213,"top_digital_objects","2016-02-04 07:15:54.617731","2016-02-04 07:15:54.626064","Impl::Aggregation",200,"","","title","Champagne Ruinart Père et Fils. Rheims [sic] : [affiche] / Mucha","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b9005233x.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055690375.html"""
977216,"top_digital_objects","2016-02-04 07:15:54.726188","2016-02-04 07:15:54.733893","Impl::Aggregation",200,"","","title","Lettres écrites de Londres sur les Anglois et autres sujets, par M. de Voltaire","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k8549874.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000094726447.html"""
977218,"top_digital_objects","2016-02-04 07:15:54.792852","2016-02-04 07:15:54.800567","Impl::Aggregation",200,"","","title","La vérité sur le chevalier de La Barre. Graves erreurs de M. le Cte Douville de Maillefeu","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k54776679.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000054882154.html"""
977235,"top_digital_objects","2016-02-04 07:15:55.543021","2016-02-04 07:15:55.550723","Impl::Aggregation",200,"","","title","Les femmes [pompiers] en Angleterre : [photographie de presse] / [Agence Rol]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b6946070g.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055494440.html"""
977217,"top_digital_objects","2016-02-04 07:15:54.767728","2016-03-04 05:41:48.792834","Impl::Aggregation",200,"","","title","Chapelle de l'hôpital de Grayan : Etat actuel","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgael.gironde.fr%2Fimg-server%2F__thumbs__%2Fvignette%2FFRAD033%2FT%2F162T05%2FFRAD033_162T05_0059_P.JPG&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2023401/ead_html_id_FRAD033_IR_4T_c_FRAD033_IR_4T_de_667.html"""
977215,"top_digital_objects","2016-02-04 07:15:54.667696","2016-03-09 07:07:03.101497","Impl::Aggregation",200,"","","title","Min'ametsar","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cfmj.fr%2Faudio%2Fpochette%2FCD_S002%2FCD_209.jpg&size=LARGE&type=SOUND"", ""title_url""=>""http://www.europeana.eu/portal/record/09306/7DE913714939177F40BDD5AF83ECC7834E44F739.html"""
977219,"top_digital_objects","2016-02-04 07:15:54.817881","2016-02-04 07:15:54.825542","Impl::Aggregation",200,"","","title","L'Hydre aristocratique : ce monstre mâle et féméle n'a d'humain que ses têtes ; son naturel est féroce, barbare, sanguinaire ; il ne se repais que de sang, de larmes et de la subsistance des malheureux ; il cherche de tous côté à envahir, pour satisfaire son ambition et son insatiable avidité... : [estampe] / [non identifié]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b6942926x.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055121858.html"""
977220,"top_digital_objects","2016-02-04 07:15:54.842767","2016-02-04 07:15:54.850528","Impl::Aggregation",200,"","","title","Yves Montand sur le tournage du film Le Salaire de la peur","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1998%2Fsap58_76l000812_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/3EE1EDBD4B98F2B030AC9C980D9BE1C90CE415EA.html"""
977222,"top_digital_objects","2016-02-04 07:15:54.917898","2016-02-04 07:15:54.925597","Impl::Aggregation",200,"","","title","Une auto minuscule [conduite par une fillette] : [photographie de presse] / [Agence Rol]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b530784460.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000115103348.html"""
977206,"top_digital_objects","2016-02-04 07:15:54.334702","2016-02-04 07:16:00.402744","Impl::Aggregation",200,"","","title","Concours de cycles nautiques sur le lac d'Enghien : Berregent piloté par Austerling : [photographie de presse] / Agence Meurisse","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b9041838x.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055612778.html"""
977224,"top_digital_objects","2016-02-04 07:15:55.034555","2016-02-04 07:15:55.042283","Impl::Aggregation",200,"","","title","Pour la liberté / John Stuart Mill ; traduction nouvelle, avec biographie et étude philosophique, par Paul Lemaire,...","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k75238v.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000094741388.html"""
977225,"top_digital_objects","2016-02-04 07:15:55.076132","2016-02-04 07:15:55.083961","Impl::Aggregation",200,"","","title","A l'aise avec le masque / Charlie Hebdo.","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fhdl.handle.net%2F10851%2FED6F84F3-D131-48E9-BF2B-6FE2A9394538%3Flocatt%3Dview%3Alevel2&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022004/10851_32294541_4E46_4F96_AF67_C7C63D208F77.html"""
977226,"top_digital_objects","2016-02-04 07:15:55.134567","2016-02-04 07:15:55.142313","Impl::Aggregation",200,"","","title","Le Mont Oeta et le défilé des Thermopyles","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fjoconde%2F0191%2Fm503501_d0503847-000_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03919/6964328D3EE1877D562BAD33BD9A50730BD65D42.html"""
977221,"top_digital_objects","2016-02-04 07:15:54.867716","2016-02-04 07:15:59.152378","Impl::Aggregation",200,"","","title","Vue rapprochée prise depuis le nord-ouest des fosses 015 et 019 (Espace Forbin, Aix-en-Provence, Bouches-du-Rhône).","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1730%2Farr93_20081301010za_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/F586C08FE0D31C42CA672FC009A81C0C788C0798.html"""
977228,"top_digital_objects","2016-02-04 07:15:55.184502","2016-02-04 07:15:55.192306","Impl::Aggregation",200,"","","title","Es hot mir di zip tsezipt","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.rachelnet.net%2Fmedia%2Fmedem%2Fimages%2Fthumb.jpg&size=LARGE&type=SOUND"", ""title_url""=>""http://www.europeana.eu/portal/record/09334/D2642F159EF2F3D72DD6B0A076B25D7FF3F55BEF.html"""
977229,"top_digital_objects","2016-02-04 07:15:55.210497","2016-02-04 07:15:55.217764","Impl::Aggregation",200,"","","title","Le grand music hall d'Israël : Troupe officielle de l'état d'Israël","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cfmj.fr%2Faudio%2Fpochette%2FD33-30_S006%2FD33-30_679.jpg&size=LARGE&type=SOUND"", ""title_url""=>""http://www.europeana.eu/portal/record/09306/98B589921770FD124AEC472A6ADB30944E748ACF.html"""
977230,"top_digital_objects","2016-02-04 07:15:55.235375","2016-02-04 07:15:55.242765","Impl::Aggregation",200,"","","title","Une classe de l’école de la Hafsia en visite à la rétrospective de l’AIU. De gauche à droite : Joseph Lévy, Vitalis Danon et Ange Hattab, instituteur normalien de la Hafsia","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.rachelnet.net%2Fmedia%2Faiu%2Fphotos%2FAIUPHOT_4225.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/09323/2DA1600284291203563EBE2CD638BD4310F79150.html"""
977214,"top_digital_objects","2016-02-04 07:15:54.643712","2016-02-04 07:16:00.419517","Impl::Aggregation",200,"","","title","Modes à Longchamp : dimanche : [photographie de presse] / Agence Meurisse","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b9034353j.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055603451.html"""
977232,"top_digital_objects","2016-02-04 07:15:55.35127","2016-02-04 07:15:55.359016","Impl::Aggregation",200,"","","title","Gigliola Cinquetti ""Ho bisogno di Vederti""","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.ina.fr%2Fimages_v2%2F320x240%2FI07097465.jpeg&size=LARGE&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/04802/771211C84CE20713C3FEA80743E3A91D4D1E852A.html"""
977233,"top_digital_objects","2016-02-04 07:15:55.476352","2016-02-04 07:15:55.484073","Impl::Aggregation",200,"","","title","A la gare du nord, femme graisseuse et surveillante de signaux : [photographie de presse] / Agence Meurisse","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b9045133p.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055600107.html"""
977234,"top_digital_objects","2016-02-04 07:15:55.51801","2016-02-04 07:15:55.52579","Impl::Aggregation",200,"","","title","La moisson","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fsged.bm-lyon.fr%2FEdip.BML%2FPubliImg%2Fimages%2FESTA%2F00%2F00%2F11%2F4E%2FGED_00000000.JPG&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/15802/eDipRouteurBML_eDipRouteurBML_aspx_Application_ESTA_26Action_RechercherDirectement_NUID___4430__ESTA_3BAfficherVueSurEnregistrement_Vue_Fiche_Principal_3BAfficherFrameset.html"""
977236,"top_digital_objects","2016-02-04 07:15:55.584741","2016-02-04 07:15:55.592469","Impl::Aggregation",200,"","","title","Fabrication d'obus, vérifications : [photographie de presse] / [Agence Rol]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b6945902f.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055462818.html"""
977237,"top_digital_objects","2016-02-04 07:15:55.642942","2016-02-04 07:15:55.650708","Impl::Aggregation",200,"","","title","Colombes : championnats de France d'Athlétisme : rivière, le speaker : [photographie de presse] / Agence Meurisse","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b9053404n.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055595328.html"""
977238,"top_digital_objects","2016-02-04 07:15:55.734678","2016-02-04 07:15:55.742447","Impl::Aggregation",200,"","","title","Main droite de Maurice Vieux, Eck et Durand (fonderie), E.951.1.1","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cite-musique.fr%2FClientBookLineCIMU%2Fimages%2FMiniatures_Musee%2FCMIM000021280.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03708/masc__URL_play_asp_ID_0256411.html"""
